Date,Home Team,Away Team,Result,Score,Season
1989-08-19,Charlton Athletic,Derby County,D,0-0,1989-90
1989-08-23,Derby County,Wimbledon,D,1-1,1989-90
1989-08-26,Derby County,Manchester United,W,2-0,1989-90
1989-08-30,Nottingham Forest,Derby County,L,2-1,1989-90
1989-09-09,Derby County,Liverpool,L,0-3,1989-90
1989-09-16,Queens Park Rangers,Derby County,W,0-1,1989-90
1989-09-19,Cambridge United,Derby County,L,2-1,1989-90
1989-09-23,Derby County,Southampton,L,0-1,1989-90
1989-09-30,Aston Villa,Derby County,L,1-0,1989-90
1989-10-04,Derby County,Cambridge United,W,5-0Agg: 6-2,1989-90
1989-10-14,Derby County,Crystal Palace,W,3-1,1989-90
1989-10-21,Derby County,Chelsea,L,0-1,1989-90
1989-10-25,Derby County,Sheffield Wednesday,W,2-1,1989-90
1989-10-28,Arsenal,Derby County,D,1-1,1989-90
1989-11-04,Luton Town,Derby County,L,1-0,1989-90
1989-11-11,Derby County,Manchester City,W,6-0,1989-90
1989-11-18,Derby County,Sheffield Wednesday,W,2-0,1989-90
1989-11-22,Derby County,West Bromwich Albion,W,2-0,1989-90
1989-11-25,Tottenham Hotspur,Derby County,W,1-2,1989-90
1989-11-29,West Bromwich Albion,Derby County,W,0-5,1989-90
1989-12-02,Derby County,Charlton Athletic,W,2-0,1989-90
1989-12-09,Wimbledon,Derby County,D,1-1,1989-90
1989-12-16,Norwich City,Derby County,L,1-0,1989-90
1989-12-20,Newcastle United,Derby County,L,3-2,1989-90
1989-12-26,Derby County,Everton,L,0-1,1989-90
1989-12-30,Derby County,Coventry City,W,4-1,1989-90
1990-01-01,Millwall,Derby County,D,1-1,1989-90
1990-01-07,Port Vale,Derby County,D,1-1,1989-90
1990-01-10,Derby County,Port Vale,L,2-3,1989-90
1990-01-13,Manchester United,Derby County,W,1-2,1989-90
1990-01-17,West Ham United,Derby County,D,1-1,1989-90
1990-01-20,Derby County,Nottingham Forest,L,0-2,1989-90
1990-01-24,Derby County,West Ham United,D,0-0,1989-90
1990-01-31,West Ham United,Derby County,L,2-1,1989-90
1990-02-10,Derby County,Queens Park Rangers,W,2-0,1989-90
1990-02-24,Derby County,Tottenham Hotspur,W,2-1,1989-90
1990-03-03,Sheffield Wednesday,Derby County,L,1-0,1989-90
1990-03-10,Southampton,Derby County,L,2-1,1989-90
1990-03-17,Derby County,Aston Villa,L,0-1,1989-90
1990-03-20,Crystal Palace,Derby County,D,1-1,1989-90
1990-03-24,Derby County,Arsenal,L,1-3,1989-90
1990-03-31,Chelsea,Derby County,D,1-1,1989-90
1990-04-07,Coventry City,Derby County,L,1-0,1989-90
1990-04-14,Derby County,Millwall,W,2-0,1989-90
1990-04-16,Everton,Derby County,L,2-1,1989-90
1990-04-21,Derby County,Norwich City,L,0-2,1989-90
1990-04-28,Manchester City,Derby County,W,0-1,1989-90
1990-05-01,Liverpool,Derby County,L,1-0,1989-90
1990-05-05,Derby County,Luton Town,L,2-3,1989-90
